Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Land Rover Range Rover Evoque 2,2L 2015","140000 km, Automatic, Diesel",€32.000,"30.12.2022 12:05,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Land,Range,,2015,140000,"Automatic,",Diesel
"Volkswagen Caddy 1,6L 1984","25000 km, Manual, Diesel",€4.700,"30.12.2022 12:05,
            Lefkosia (Nicosia) district, Egkomi - Parissinos",Volkswagen,Caddy,"1,6L",1984,25000,"Manual,",Diesel
"Nissan Navara 2,3L 2016","60000 km, Automatic, Diesel",€25.300,"30.12.2022 12:05,
            Lefkosia (Nicosia) district, Aglantzia",Nissan,Navara,"2,3L",2016,60000,"Automatic,",Diesel
"Toyota Auris 1,4L 2008","178000 km, Manual, Petrol",€4.200,"30.12.2022 11:58,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Toyota,Auris,"1,4L",2008,178000,"Manual,",Petrol
"BMW 3-Series 1,8L 1997","200000 km, Automatic, Petrol",€2.500,"30.12.2022 11:51,
            Limassol district, Limassol - Agios Ioannis",BMW,3-Series,"1,8L",1997,200000,"Automatic,",Petrol
"Mercedes-Benz E-Class 3,0L 2015","150000 km, Automatic, Hybrid Diesel",€24.500,"30.12.2022 11:51,
            Limassol district",Mercedes-Benz,E-Class,"3,0L",2015,150000,"Automatic,",Hybrid
"Volvo C30 1,6L 2009","248220 km, Manual, Petrol",€3.900,"30.12.2022 11:49,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Volvo,C30,"1,6L",2009,248220,"Manual,",Petrol
"Toyota Vitz 1,3L 2019","36000 km, Automatic, Petrol",€13.900,"30.12.2022 11:40,
            Limassol district, Limassol - Agios Ioannis",Toyota,Vitz,"1,3L",2019,36000,"Automatic,",Petrol
"Mercedes-Benz C-Class 4,0L 2016","105000 km, Automatic, Petrol",€52.000,"30.12.2022 11:39,
            Limassol district, Limassol - Katholiki",Mercedes-Benz,C-Class,"4,0L",2016,105000,"Automatic,",Petrol
"Maserati Levante 3,0L 2019","88000 km, Automatic, Diesel",€62.000,"30.12.2022 11:26,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Maserati,Levante,"3,0L",2019,88000,"Automatic,",Diesel
"Maserati Ghibli 3,0L 2020","41000 km, Automatic, Diesel",€65.000,"30.12.2022 11:24,
            Limassol district, Limassol - Zakaki",Maserati,Ghibli,"3,0L",2020,41000,"Automatic,",Diesel
"BMW 3-Series 2,0L 2011","205000 km, Automatic, Diesel",€13.900,"30.12.2022 11:14,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,3-Series,"2,0L",2011,205000,"Automatic,",Diesel
"Mazda Axela 1,6L 2018","30000 km, Manual, Petrol",€14.900,"30.12.2022 11:12,
            Lefkosia (Nicosia) district",Mazda,Axela,"1,6L",2018,30000,"Manual,",Petrol
"Mazda Demio 1,3L 2017","74000 km, Automatic, Petrol",€13.000,"30.12.2022 10:59,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Mazda,Demio,"1,3L",2017,74000,"Automatic,",Petrol
"Mercedes-Benz C-Class 1,6L 2018","72500 km, Automatic, Petrol",€26.500,"30.12.2022 10:58,
            Lefkosia (Nicosia) district, Pera Chorio",Mercedes-Benz,C-Class,"1,6L",2018,72500,"Automatic,",Petrol
"Opel, Vauxhall Insignia 1,6L 2011","125000 km, Manual, Petrol",€6.900,"30.12.2022 10:56,
            Limassol district","Opel,",Insignia,,2011,125000,"Manual,",Petrol
"Mercedes-Benz E-Class 1,8L 2005","175335 km, Automatic, Petrol",€5.500,"30.12.2022 10:40,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,E-Class,"1,8L",2005,175335,"Automatic,",Petrol
"Fiat 500x 1,6L 2018","53000 km, Automatic, Diesel",€17.990,"30.12.2022 09:43,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos",Fiat,500x,"1,6L",2018,53000,"Automatic,",Diesel
"Opel, Vauxhall Corsa 1,3L 2009","305000 km, Manual, Diesel",€4.200,"30.12.2022 09:33,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios","Opel,",Corsa,,2009,305000,"Manual,",Diesel
"Honda Fit 1,3L 2001","180000 km, Automatic, Petrol",€3.000,"30.12.2022 09:28,
            Limassol district, Agios Tychon Tourist Area",Honda,Fit,"1,3L",2001,180000,"Automatic,",Petrol
"Cars Classic 1,3L 1965","75000 km, Manual, Petrol","€15.000 
          
            
            €18.500","30.12.2022 09:18,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Cars,Classic,"1,3L",1965,75000,"Manual,",Petrol
"BMW 5-Series 2,0L 2017","119621 km, Automatic, Diesel","€35.500 
          
            
            €40.600","30.12.2022 09:18,
            Lefkosia (Nicosia) district, Strovolos - Ap. Varnavas and Ag. Makar.",BMW,5-Series,"2,0L",2017,119621,"Automatic,",Diesel
"Suzuki Swift 1,3L 2017","89054 km, Manual, Petrol",€9.300,"30.12.2022 09:17,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Suzuki,Swift,"1,3L",2017,89054,"Manual,",Petrol
"Volvo V40 1,6L 2015","200000 km, Automatic, Diesel","€12.000 
          
            
            €15.000","30.12.2022 09:14,
            Lefkosia (Nicosia) district",Volvo,V40,"1,6L",2015,200000,"Automatic,",Diesel
"Isuzu Pick-up 2,5L 2003","100000 km, Manual, Diesel","€9.000 
          
            
            €9.500","30.12.2022 08:15,
            Limassol district, Limassol - Agios Antonios",Isuzu,Pick-up,"2,5L",2003,100000,"Manual,",Diesel
"Suzuki Samurai 1,3L 1985","70000 km, Manual, Petrol",€5.800,"30.12.2022 08:15,
            Lefkosia (Nicosia) district, Kokkinotrimithia",Suzuki,Samurai,"1,3L",1985,70000,"Manual,",Petrol
"Fiat Abarth 595 1,4L 2010","82000 km, Manual, Petrol",€12.500,"30.12.2022 07:54,
            Limassol district, Limassol - Agia Fyla",Fiat,595,,2010,82000,"Manual,",Petrol
"BMW 1-Series 1,6L 2011","111000 km, Automatic, Petrol",€8.600,"30.12.2022 07:51,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos",BMW,1-Series,"1,6L",2011,111000,"Automatic,",Petrol
"Suzuki Jimny 1,3L 2007","144000 km, Manual, Petrol","€6.250 
          
            
            €7.000","30.12.2022 07:32,
            Limassol district, Limassol - Agios Antonios",Suzuki,Jimny,"1,3L",2007,144000,"Manual,",Petrol
"Opel, Vauxhall Astra 1,4L 2018","56000 km, Manual, Petrol",€13.000,"30.12.2022 06:41,
            Limassol district, Limassol - Agios Antonios","Opel,",Astra,,2018,56000,"Manual,",Petrol
"BMW 3-Series 2,0L 2009","200000 km, Automatic, Diesel",€11.000,"30.12.2022 03:05,
            Paphos district, Paphos - Agios Theodoros",BMW,3-Series,"2,0L",2009,200000,"Automatic,",Diesel
"Mercedes-Benz SLK-Class 1,8L 2005","130000 km, Automatic, Petrol",€7.900,"30.12.2022 02:26,
            Lefkosia (Nicosia) district, Egkomi",Mercedes-Benz,SLK-Class,"1,8L",2005,130000,"Automatic,",Petrol
"Ford Escort 1,3L 1972","70000 km, Manual, Petrol",€5.000,"30.12.2022 01:31,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas",Ford,Escort,"1,3L",1972,70000,"Manual,",Petrol
"Mercedes-Benz C-Class 3,0L 2019","65000 km, Automatic, Petrol",€58.000,"30.12.2022 01:17,
            Larnaca district, Larnaka - Skala",Mercedes-Benz,C-Class,"3,0L",2019,65000,"Automatic,",Petrol
"Ford Escort 1,3L 1998","150000 km, Manual, Petrol","€700 
          
            
            €1.000","30.12.2022 00:23,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Ford,Escort,"1,3L",1998,150000,"Manual,",Petrol
"Land Rover Range Rover Sport 3,0L 2018","32500 km, Automatic, Diesel","€73.500 
          
            
            €79.000","29.12.2022 23:04,
            Limassol district, Limassol - Omonia",Land,Range,,2018,32500,"Automatic,",Diesel
"Mitsubishi Pajero 2,5L 1991","250000 km, Manual, Diesel",€3.900,"29.12.2022 22:41,
            Limassol district, Limassol - Agia Zoni",Mitsubishi,Pajero,"2,5L",1991,250000,"Manual,",Diesel
"Ford Fiesta 1,4L 2010","165000 km, Automatic, Petrol","€5.900 
          
            
            €6.200","29.12.2022 22:05,
            Limassol district",Ford,Fiesta,"1,4L",2010,165000,"Automatic,",Petrol
"Mazda 2 1,3L 2016","88500 km, Automatic, Petrol",€12.300,"29.12.2022 21:32,
            Larnaca district",Mazda,2,"1,3L",2016,88500,"Automatic,",Petrol
"Fiat 500 1,2L 2010","137000 km, Automatic, Petrol",€6.000,"29.12.2022 20:41,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Fiat,500,"1,2L",2010,137000,"Automatic,",Petrol
"Nissan Note e-Power 1,2L 2020","10879 km, Automatic, Petrol",€17.000,"29.12.2022 20:11,
            Limassol district, Limassol - Mesa Geitonia",Nissan,e-Power,,2020,10879,"Automatic,",Petrol
"Ford Fiesta 1,3L 2010","202996 km, Manual, Petrol","€5.500 
          
            
            €6.500","29.12.2022 18:56,
            Larnaca district, Livadia Larnakas",Ford,Fiesta,"1,3L",2010,202996,"Manual,",Petrol
"Mitsubishi Outlander 2,0L 2014","160000 km, Automatic, Plug-In Hybrid Petrol",€18.200,"29.12.2022 18:34,
            Limassol district, Limassol - Agios Antonios",Mitsubishi,Outlander,"2,0L",2014,160000,"Automatic,",Plug-In
"Mercedes-Benz E-Class 2,1L 2003","197000 km, Automatic, Diesel",€5.000,"29.12.2022 18:23,
            Lefkosia (Nicosia) district, Dali",Mercedes-Benz,E-Class,"2,1L",2003,197000,"Automatic,",Diesel
"Toyota Raize 1,0L 2021","6018 km, Automatic, Petrol","€21.500 
          
            
            €22.800","29.12.2022 18:22,
            Paphos district, Paphos - Agios Theodoros",Toyota,Raize,"1,0L",2021,6018,"Automatic,",Petrol
"Cars Rover 3,5L 1971","60000 km, Automatic, Petrol",€15.000,"29.12.2022 18:22,
            Limassol district, Moni",Cars,Rover,"3,5L",1971,60000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,2L 2014","211000 km, Automatic, Diesel","€20.250 
          
            
            €21.999","29.12.2022 18:20,
            Limassol district, Episkopi Lemesou",Mercedes-Benz,E-Class,"2,2L",2014,211000,"Automatic,",Diesel
"Ford Fiesta 1,3L 2007","206000 km, Manual, Petrol","€2.400 
          
            
            €3.100","29.12.2022 18:16,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Ford,Fiesta,"1,3L",2007,206000,"Manual,",Petrol
"Audi A4 1,8L 2011","333000 km, Automatic, Petrol",€7.500,"29.12.2022 18:03,
            Lefkosia (Nicosia) district, Deftera Pano",Audi,A4,"1,8L",2011,333000,"Automatic,",Petrol
"BMW X3 2,0L 2007","222000 km, Automatic, Diesel",€8.000,"29.12.2022 17:45,
            Paphos district, Chlorakas",BMW,X3,"2,0L",2007,222000,"Automatic,",Diesel
"KIA Optima 1,7L 2018","90000 km, Automatic, Diesel",€15.000,"Yesterday 13:34,
                Paphos district, Paphos - Agios Theodoros",KIA,Optima,"1,7L",2018,90000,"Automatic,",Diesel
"Honda Fit 1,3L 2016","94000 km, Automatic, Petrol",€11.500,"22.01.2023 12:59,
                Larnaca district, Larnaka - Kamares",Honda,Fit,"1,3L",2016,94000,"Automatic,",Petrol
"Audi A8 3,0L 2011","167338 km, Automatic, Petrol","€20.999 
          
          
          
            
            
€22.000","Yesterday 18:38,
            Larnaca district, Pyla",Audi,A8,"3,0L",2011,167338,"Automatic,",Petrol
"Opel, Vauxhall Astra 1,6L 2010","200000 km, Manual, Petrol","€4.200 
          
          
          
            
            
€4.500","Yesterday 09:45,
            Famagusta district","Opel,",Astra,,2010,200000,"Manual,",Petrol
"Mercedes-Benz E-Class 2,2L 2008","553000 km, Automatic, Diesel",€6.450,"29.12.2022 17:40,
            Limassol district, Limassol - Agios Nicolaos",Mercedes-Benz,E-Class,"2,2L",2008,553000,"Automatic,",Diesel
"Toyota Sienta 1,5L 2013","100000 km, Manual, Petrol",€13.000,"29.12.2022 17:27,
            Lefkosia (Nicosia) district, Lakatameia - Agios Mamas",Toyota,Sienta,"1,5L",2013,100000,"Manual,",Petrol
"Volkswagen T-Roc 1,6L 2022","15000 km, Automatic, Petrol","€36.000 
          
            
            €38.000","29.12.2022 17:00,
            Limassol district, Polemidia - Anthoupoli",Volkswagen,T-Roc,"1,6L",2022,15000,"Automatic,",Petrol
"Volkswagen Passat 1,8L 2002","270000 km, Manual, Petrol",€2.149,"29.12.2022 16:59,
            Limassol district, Limassol - Agia Fyla",Volkswagen,Passat,"1,8L",2002,270000,"Manual,",Petrol
"Mazda Demio 1,5L 2018","63000 km, Automatic, Petrol",€13.900,"29.12.2022 16:49,
            Limassol district",Mazda,Demio,"1,5L",2018,63000,"Automatic,",Petrol
"Mercedes-Benz SL-Class 2,9L 1993","89000 km, Automatic, Petrol",€20.000,"29.12.2022 16:18,
            Limassol district, Limassol - Petrou Kai Pavlou",Mercedes-Benz,SL-Class,"2,9L",1993,89000,"Automatic,",Petrol
"Honda CRV 1,6L 2016","160000 km, Manual, Diesel",€16.700,"29.12.2022 16:02,
            Limassol district, Limassol - Mesa Geitonia",Honda,CRV,"1,6L",2016,160000,"Manual,",Diesel
"Cars Classic 1,6L 1962","160000 km, Manual, Petrol",€4.250,"29.12.2022 16:02,
            Larnaca district, Athienou",Cars,Classic,"1,6L",1962,160000,"Manual,",Petrol
"Mercedes-Benz 190 1,8L 1993","324000 km, Manual, Petrol",€1.200,"29.12.2022 16:01,
            Limassol district, Limassol - Omonia",Mercedes-Benz,190,"1,8L",1993,324000,"Manual,",Petrol
"BMW X1 1,5L 2018","32200 km, Automatic, Petrol",€27.600,"29.12.2022 16:01,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",BMW,X1,"1,5L",2018,32200,"Automatic,",Petrol
"Volkswagen Polo 1,4L 2009","162000 km, Automatic, Petrol",€4.995,"29.12.2022 15:50,
            Larnaca district, Larnaka - Finikoudes",Volkswagen,Polo,"1,4L",2009,162000,"Automatic,",Petrol
"Fiat 500x 1,4L 2017","72000 km, Automatic, Petrol",€17.000,"29.12.2022 15:41,
            Limassol district, Limassol - Panag. Evangelistria",Fiat,500x,"1,4L",2017,72000,"Automatic,",Petrol
"Toyota Land Cruiser 3,5L 1996","246000 km, Automatic, Diesel",€6.995,"29.12.2022 15:34,
            Famagusta district, Kapparis",Toyota,Cruiser,,1996,246000,"Automatic,",Diesel
"Land Rover Range Rover Sport 3,6L 2011","230000 km, Automatic, Diesel",€16.000,"29.12.2022 15:21,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Land,Range,,2011,230000,"Automatic,",Diesel
"Mini Clubman 1,6L 2005","180645 km, Automatic, Petrol",€3.300,"29.12.2022 15:12,
            Larnaca district, Kiti",Mini,Clubman,"1,6L",2005,180645,"Automatic,",Petrol
"Mercedes-Benz S-Class 3,0L 2009","110000 km, Automatic, Petrol",€15.000,"29.12.2022 14:57,
            Larnaca district, Larnaka - Kamares",Mercedes-Benz,S-Class,"3,0L",2009,110000,"Automatic,",Petrol
"Nissan Juke 1,6L 2018","46000 km, Automatic, Petrol",€15.800,"29.12.2022 14:10,
            Paphos district, Paphos - Agios Theodoros",Nissan,Juke,"1,6L",2018,46000,"Automatic,",Petrol
"Toyota Vitz 1,2L 2001","231000 km, Manual, Petrol",€3.500,"29.12.2022 14:04,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Toyota,Vitz,"1,2L",2001,231000,"Manual,",Petrol
"Mercedes-Benz GLE-Class 4,0L 2022","16 km, Automatic, Hybrid Petrol",€179.000,"29.12.2022 14:01,
            Limassol district, Agios Athanasios",Mercedes-Benz,GLE-Class,"4,0L",2022,16,"Automatic,",Hybrid
"Volkswagen Golf 1,6L 2014","85000 km, Manual, Diesel","€11.200 
          
            
            €11.800","29.12.2022 14:00,
            Larnaca district, Xylotymvou",Volkswagen,Golf,"1,6L",2014,85000,"Manual,",Diesel
"Jaguar XJ 3,0L 2011","190000 km, Automatic, Diesel",€20.000,"29.12.2022 13:37,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Jaguar,XJ,"3,0L",2011,190000,"Automatic,",Diesel
"Hyundai Santa Fe 2,2L 2015","230000 km, Automatic, Diesel",€25.000,"29.12.2022 13:22,
            Famagusta district",Hyundai,Fe,,2015,230000,"Automatic,",Diesel
"Jeep Cherokee 2,0L 2014","148000 km, Automatic, Diesel",€18.900,"29.12.2022 13:14,
            Lefkosia (Nicosia) district, Geri",Jeep,Cherokee,"2,0L",2014,148000,"Automatic,",Diesel
"Audi TT 2,0L 2008","116000 km, Automatic, Petrol",€15.000,"29.12.2022 12:54,
            Famagusta district, Frenaros",Audi,TT,"2,0L",2008,116000,"Automatic,",Petrol
"Volvo XC60 2,4L 2011","192000 km, Automatic, Diesel",€14.800,"29.12.2022 12:37,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Volvo,XC60,"2,4L",2011,192000,"Automatic,",Diesel
"Toyota Picnic 2,0L 2003","279000 km, Automatic, Petrol",€6.900,"29.12.2022 12:18,
            Limassol district, Agios Athanasios",Toyota,Picnic,"2,0L",2003,279000,"Automatic,",Petrol
"Fiat Panda 1,2L 2018","91673 km, Manual, Petrol",€8.500,"29.12.2022 12:15,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Fiat,Panda,"1,2L",2018,91673,"Manual,",Petrol
"Volvo S40 1,6L 2009","200000 km, Manual, Petrol",€4.500,"29.12.2022 12:11,
            Limassol district, Limassol - Agios Antonios",Volvo,S40,"1,6L",2009,200000,"Manual,",Petrol
"Toyota Yaris 1,0L 2018","84692 km, Manual, Petrol",€11.000,"29.12.2022 11:59,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Toyota,Yaris,"1,0L",2018,84692,"Manual,",Petrol
"Porsche Cayenne 3,0L 2021","20000 km, Automatic, Petrol","€103.000 
          
            
            €111.000","29.12.2022 11:51,
            Limassol district, Limassol - Neapolis",Porsche,Cayenne,"3,0L",2021,20000,"Automatic,",Petrol
"Mini Cooper 1,6L 2008","190000 km, Manual, Petrol",€6.500,"29.12.2022 11:45,
            Paphos district, Paphos - Agios Theodoros",Mini,Cooper,"1,6L",2008,190000,"Manual,",Petrol
"Lexus IS 2,0L 1999","223000 km, Automatic, Petrol","€1.950 
          
            
            €2.700","29.12.2022 11:43,
            Lefkosia (Nicosia) district, Ergates",Lexus,IS,"2,0L",1999,223000,"Automatic,",Petrol
"Ford Kuga 2,0L 2019","80000 km, Automatic, Diesel",€20.800,"29.12.2022 11:27,
            Paphos district, Paphos - Anavargos",Ford,Kuga,"2,0L",2019,80000,"Automatic,",Diesel
"Alfa Romeo 147 1,6L 2006","245000 km, Manual, Petrol","€3.000 
          
            
            €3.500","29.12.2022 11:27,
            Famagusta district, Deryneia",Alfa,Romeo,147,2006,245000,"Manual,",Petrol
"BMW X5 3,0L 2015","110000 km, Automatic, Diesel",€40.000,"29.12.2022 11:26,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,X5,"3,0L",2015,110000,"Automatic,",Diesel
"Mazda 3 1,5L 2019","82000 km, Automatic, Petrol",€22.300,"29.12.2022 11:13,
            Larnaca district, Aradippou - Vlachos",Mazda,3,"1,5L",2019,82000,"Automatic,",Petrol
"Nissan Qashqai 1,2L 2018","111000 km, Automatic, Petrol",€22.000,"29.12.2022 10:55,
            Paphos district, Geroskipou",Nissan,Qashqai,"1,2L",2018,111000,"Automatic,",Petrol
"Fiat Abarth 500 1,4L 2010","118000 km, Manual, Petrol",€12.000,"29.12.2022 10:52,
            Limassol district, Agros",Fiat,Abarth,500,2010,118000,"Manual,",Petrol
"Land Rover Range Rover Sport 2,0L 2017","93000 km, Automatic, Diesel",€43.900,"29.12.2022 10:39,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos",Land,Range,,2017,93000,"Automatic,",Diesel
"BMW 5-Series 5,2L 2011","230000 km, Automatic, Petrol",€12.500,"29.12.2022 10:38,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,5-Series,"5,2L",2011,230000,"Automatic,",Petrol
"Toyota Allex 1,5L 2001","240000 km, Automatic, Petrol",€3.900,"29.12.2022 10:31,
            Limassol district, Polemidia Kato",Toyota,Allex,"1,5L",2001,240000,"Automatic,",Petrol
"BMW 3-Series 3,2L 2012","250000 km, Automatic, Petrol",€11.500,"29.12.2022 10:08,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,3-Series,"3,2L",2012,250000,"Automatic,",Petrol
"Opel, Vauxhall Mokka 1,6L 2017","59000 km, Automatic, Diesel",€15.200,"29.12.2022 09:42,
            Limassol district, Limassol - Omonia","Opel,",Mokka,,2017,59000,"Automatic,",Diesel
"Audi Q2 1,6L 2017","51000 km, Manual, Diesel","€23.000 
          
            
            €28.900","29.12.2022 09:36,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Audi,Q2,"1,6L",2017,51000,"Manual,",Diesel
"Mercedes-Benz S-Class 3,2L 2008","390000 km, Automatic, Diesel","€67.000 
          
            
            €85.000","29.12.2022 09:20,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,S-Class,"3,2L",2008,390000,"Automatic,",Diesel
