Car,Km_Transmission_Gas,Price,Date_Place
"Audi Q5 2,0L 2021","10000 km, Automatic, Diesel",€43.500,"08.01.2023 22:48,
            Limassol district, Limassol - Agios Antonios"
"Renault Megane 1,6L 2005","105000 km, Automatic, Petrol",€3.777,"08.01.2023 22:47,
            Limassol district, Limassol Marina"
"Mercedes-Benz E-Class 2,0L 2016","224000 km, Automatic, Diesel",€25.800,"08.01.2023 22:23,
            Larnaca district, Larnaka - Kamares"
"Peugeot 3008 1,6L 2012","160000 km, Automatic, Diesel","€8.800 
          
            
            €9.400","08.01.2023 21:30,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Opel, Vauxhall Corsa 1,3L 2012","180000 km, Manual, Diesel",€4.100,"08.01.2023 21:21,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mercedes-Benz SL-Class 3,0L 2016","35000 km, Automatic, Petrol",€52.500,"08.01.2023 20:58,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Land Rover Defender 2,0L 2021","51000 km, Automatic, Diesel",€92.000,"08.01.2023 20:30,
            Limassol district, Limassol - Agia Zoni"
"Ford Fiesta 1,5L 2017","127000 km, Manual, Diesel",€11.000,"08.01.2023 20:21,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mazda CX-5 2,2L 2014","180000 km, Automatic, Diesel",€14.500,"08.01.2023 20:01,
            Famagusta district, Frenaros"
"Mercedes-Benz C-Class 1,8L 2003","136000 km, Manual, Petrol",€2.500,"08.01.2023 19:53,
            Limassol district, Agios Tychon Tourist Area"
"BMW M3 3,0L 2016","100000 km, Automatic, Petrol",€55.000,"08.01.2023 19:38,
            Paphos district, Paphos - Agios Theodoros"
"Isuzu D-MAX 2,5L 2016","138000 km, Manual, Diesel",€18.900,"08.01.2023 19:32,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz S-Class 3,0L 2009","248000 km, Automatic, Petrol",€13.990,"08.01.2023 18:38,
            Limassol district, Germasogeia Tourist Area"
"Jaguar XF 3,0L 2016","92000 km, Automatic, Diesel",€44.000,"08.01.2023 18:18,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Mercedes-Benz SLK-Class 2,2L 2013","123563 km, Automatic, Diesel","€18.500 
          
            
            €20.000","08.01.2023 17:09,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Volvo XC60 2,0L 2019","64000 km, Automatic, Petrol",€41.999,"08.01.2023 17:05,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Isuzu D-MAX 2,5L 2009","200000 km, Manual, Diesel",€13.200,"08.01.2023 17:00,
            Larnaca district"
"BMW 5-Series 2,0L 2016","173000 km, Automatic, Diesel",€32.000,"08.01.2023 16:53,
            Lefkosia (Nicosia) district"
"BMW 3-Series 2,2L 2004","180000 km, Manual, Petrol","€5.500 
          
            
            €6.400","08.01.2023 16:48,
            Limassol district, Limassol - Mesa Geitonia"
"Subaru WRX 2,0L 2001","72000 km, Manual, Petrol",€8.000,"08.01.2023 16:39,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz B-Class 1,5L 2006","110000 km, Automatic, Petrol",€3.000,"08.01.2023 16:37,
            Limassol district"
"Toyota Supra 3,0L 2020","11550 km, Automatic, Petrol",€60.000,"08.01.2023 16:28,
            Limassol district, Polemidia Kato"
"Mazda CX-5 2,2L 2013","167000 km, Automatic, Diesel",€11.500,"08.01.2023 16:26,
            Lefkosia (Nicosia) district, Nicosia - Sopaz"
"Nissan Micra 1,4L 2006","170000 km, Manual, Petrol",€4.600,"08.01.2023 16:05,
            Limassol district, Germasogeia Tourist Area"
"Hummer H3 6,0L 2006","85000 km, Automatic, Petrol",€53.000,"08.01.2023 16:03,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 3,2L 2000","200000 km, Automatic, Petrol",€2.000,"08.01.2023 15:53,
            Limassol district, Polemidia - Makarios III"
"BMW X6 3,5L 2008","225000 km, Automatic, Petrol","€17.900 
          
            
            €18.900","08.01.2023 15:36,
            Limassol district, Trachoni Lemesou"
"Honda Logo 1,3L 1999","246160 km, Automatic, Petrol","€1.500 
          
            
            €1.800","08.01.2023 15:35,
            Limassol district, Polemidia Kato"
"Alfa Romeo Giulia 2,2L 2017","180000 km, Automatic, Diesel",€27.000,"08.01.2023 15:19,
            Limassol district, Limassol - Agios Nicolaos"
"Mitsubishi Pajero 2,5L 1997","327000 km, Manual, Diesel",€3.300,"08.01.2023 14:41,
            Larnaca district, Xylofagou"
"KIA Rio 1,4L 2019","11200 km, Manual, Petrol",€13.000,"08.01.2023 14:36,
            Limassol district, Ypsonas"
"Mercedes-Benz GLE-Class 2,2L 2016","130000 km, Automatic, Diesel",€37.999,"08.01.2023 13:39,
            Lefkosia (Nicosia) district"
"Suzuki Grand Vitara 1,6L 1996","170000 km, Manual, Petrol",€2.900,"08.01.2023 13:28,
            Limassol district, Limassol - Agios Nicolaos"
"Mazda 6 2,0L 1992","12345 km, Manual, Petrol","€1.500 
          
            
            €3.000","08.01.2023 13:16,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mercedes-Benz S-Class 3,0L 2006","165000 km, Automatic, Diesel",€12.500,"08.01.2023 13:00,
            Larnaca district, Livadia Larnakas"
"Mercedes-Benz M-Class 2,5L 2013","166000 km, Automatic, Diesel",€28.000,"08.01.2023 12:51,
            Paphos district, Chlorakas"
"Volkswagen Golf 1,4L 2006","160000 km, Manual, Petrol",€4.500,"08.01.2023 12:35,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Navara 2,5L 2008","170000 km, Manual, Diesel",€11.500,"08.01.2023 12:34,
            Limassol district, Limassol - Agios Antonios"
"Smart Forfour 1,0L 2018","40609 km, Automatic, Petrol",€14.900,"08.01.2023 12:27,
            Limassol district, Limassol - Agios Nicolaos"
"Alfa Romeo Giulietta 1,4L 2013","101000 km, Manual, Petrol","€9.900 
          
            
            €11.500","08.01.2023 12:19,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa"
"Porsche Macan 3,0L 2017","95000 km, Automatic, Diesel",€57.000,"08.01.2023 12:14,
            Larnaca district, Larnaka - Skala"
"Nissan Primera 2,0L 1997","350000 km, Automatic, Petrol",€700,"08.01.2023 12:10,
            Limassol district, Limassol - Katholiki"
"Volvo XC60 2,0L 2022","15000 km, Automatic, Diesel","€46.999 
          
            
            €54.000","08.01.2023 12:10,
            Limassol district, Limassol - Linopetra"
"Toyota Vitz 1,3L 2018","60000 km, Automatic, Petrol",€12.800,"08.01.2023 11:51,
            Lefkosia (Nicosia) district, Tseri"
"Mercedes-Benz A-Class 1,5L 2018","100000 km, Automatic, Diesel",€20.900,"20.01.2023 11:17,
                Limassol district, Limassol - Mesa Geitonia"
"Mazda CX-3 1,5L 2017","44000 km, Automatic, Diesel",€19.400,"21.01.2023 08:19,
                Lefkosia (Nicosia) district"
"BMW X3 2,0L 2018","60000 km, Automatic, Diesel","€39.500 
          
          
          
            
            
€42.500","23.01.2023 16:41,
            Limassol district, Limassol - Agios Antonios"
"Nissan Serena 2,0L 2013","134577 km, Automatic, Petrol",€12.600,"Yesterday 11:51,
            Limassol district"
"BMW 5-Series 4,0L 2019","39000 km, Automatic, Petrol",€49.999,"23.01.2023 18:14,
            Larnaca district, Aradippou - Apostolos Loukas"
"Lotus Exige 3,5L 2022","Lotus Exige S3.5 V6 with 420 BHP2022 With 900 KM, Metallic PaintAlcantara PackSilver Interior PackFull CarpetsFloor MatsAlcantara Fascia VentsAlcantara Steering WheelCruise ControlAir ConditioningStereo & SpeakersSound Insulation",€95.000,"21.01.2023 08:35,
            Paphos district, Mesogi"
"Hyundai i30 1,6L 2012","145000 km, Automatic, Diesel",€10.900,"Yesterday 20:50,
            Lefkosia (Nicosia) district, Nicosia - Walled Old City"
"Land Rover Range Rover Vogue 3,0L 2016","45000 km, Automatic, Hybrid Diesel",€74.000,"20.01.2023 23:54,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz CLS-Class 3,0L 2010","121800 km, Automatic, Diesel",€14.000,"08.01.2023 11:31,
            Limassol district, Apesia"
"Peugeot RCZ 1,6L 2011","280000 km, Automatic, Petrol",€8.950,"08.01.2023 11:31,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz E-Class 2,2L 2018","53000 km, Automatic, Diesel",€44.000,"08.01.2023 11:29,
            Limassol district, Limassol - Agia Fyla"
"Toyota Vitz 1,0L 1999","173533 km, Automatic, Petrol",€2.500,"08.01.2023 11:25,
            Limassol district, Limassol - Omonia"
"Mitsubishi L200 2,5L 2006","340000 km, Manual, Diesel",€10.000,"08.01.2023 11:22,
            Paphos district, Giolou"
"BMW 3-Series 3,0L 2017","82000 km, Automatic, Diesel",€31.500,"08.01.2023 11:17,
            Larnaca district, Xylofagou"
"Maserati Levante 3,0L 2017","56000 km, Automatic, Diesel",€50.950,"08.01.2023 11:12,
            Paphos district, Paphos - Universal"
"Mazda Demio 1,3L 2000","373000 km, Automatic, Petrol",€420,"08.01.2023 11:11,
            Larnaca district, Kiti"
"Suzuki Swift 1,2L 2020","8090 km, Automatic, Petrol",€15.500,"08.01.2023 11:07,
            Limassol district, Limassol - Agios Nicolaos"
"Audi Q7 3,0L 2007","300000 km, Automatic, Diesel",€10.500,"08.01.2023 10:59,
            Limassol district, Limassol - Omonia"
"Nissan Note 1,2L 2015","130000 km, Automatic, Petrol",€7.500,"08.01.2023 10:55,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Vitz 1,5L 2017","95000 km, Automatic, Hybrid Petrol","€12.000 
          
            
            €13.000","08.01.2023 10:50,
            Limassol district, Agios Athanasios"
"Toyota Urban Cruiser 1,3L 2009","236500 km, Manual, Petrol",€6.600,"08.01.2023 10:25,
            Lefkosia (Nicosia) district, Agia Varvara Lefkosias"
"Mitsubishi Carisma 1,8L 1998","126000 km, Automatic, Petrol","€800 
          
            
            €1.000","08.01.2023 10:25,
            Larnaca district, Larnaka - Agios Nikolaos"
"Volkswagen Tiguan 1,4L 2009","198000 km, Manual, Petrol",€7.000,"08.01.2023 10:22,
            Paphos district, Paphos - Anavargos"
"Nissan Juke 1,6L 2018","14850 km, Automatic, Petrol",€17.590,"08.01.2023 10:21,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Nissan X-Trail 1,6L 2016","140500 km, Automatic, Diesel",€19.000,"08.01.2023 10:21,
            Famagusta district, Deryneia"
"Land Rover Discovery Sport 2,0L 2016","95000 km, Automatic, Diesel","€37.000 
          
            
            €39.000","08.01.2023 10:06,
            Lefkosia (Nicosia) district, Kakopetria"
"Toyota Vitz 1,5L 2017","56000 km, Automatic, Hybrid Petrol",€13.400,"08.01.2023 09:55,
            Paphos district, Paphos - Kato Paphos"
"Mercedes-Benz SL-Class 5,5L 2005","140000 km, Automatic, Petrol",€39.500,"08.01.2023 09:53,
            Limassol district, Limassol - Agios Antonios"
"Fiat Grande Punto 1,3L 2008","398000 km, Manual, Diesel","€2.300 
          
            
            €3.200","08.01.2023 09:37,
            Larnaca district, Kalo Chorio"
"Cars Classic 5,7L 1976","200000 km, Automatic, Petrol",€19.900,"08.01.2023 09:26,
            Limassol district, Ypsonas"
"Mini Countryman 2,0L 2016","121000 km, Automatic, Diesel",€19.000,"08.01.2023 09:19,
            Larnaca district, Larnaka - Harbor"
"Audi A4 1,8L 2011","117361 km, Manual, Petrol",€11.500,"08.01.2023 09:08,
            Paphos district, Chlorakas"
"Suzuki Alto 0,6L 2017","55000 km, Automatic, Petrol","€7.200 
          
            
            €7.600","08.01.2023 09:01,
            Paphos district, Paphos - Agios Theodoros"
"Toyota Land Cruiser 3,0L 2003","485000 km, Automatic, Diesel",€18.000,"08.01.2023 08:51,
            Limassol district, Limassol - Agios Antonios"
"BMW 3-Series 1,8L 2000","190255 km, Manual, Petrol",€2.700,"08.01.2023 08:41,
            Paphos district"
"BMW 4-Series 2,0L 2015","177000 km, Automatic, Diesel",€23.000,"08.01.2023 08:21,
            Limassol district, Limassol - Agios Antonios"
"Toyota Starlet 1,3L 1999","280000 km, Manual, Petrol","€1.500 
          
            
            €2.300","08.01.2023 07:49,
            Larnaca district, Alethriko"
"Opel, Vauxhall Insignia 1,6L 2009","108000 km, Manual, Petrol",€5.000,"08.01.2023 07:47,
            Lefkosia (Nicosia) district, Egkomi"
"BMW 6-Series 3,0L 2013","170000 km, Automatic, Diesel",€26.000,"08.01.2023 07:07,
            Limassol district, Limassol - Agios Antonios"
"Nissan Qashqai 1,6L 2016","99000 km, Automatic, Diesel",€18.500,"08.01.2023 05:48,
            Limassol district, Ekali"
"Volkswagen Tiguan 2,0L 2017","89000 km, Automatic, Diesel",€23.500,"08.01.2023 05:30,
            Limassol district, Limassol - Agios Antonios"
"Suzuki Swift RS 1,3L 2017","75000 km, Automatic, Petrol",€11.500,"08.01.2023 04:22,
            Limassol district, Limassol - Agios Antonios"
"Mitsubishi L200 2,5L 2007","162165 km, Manual, Diesel","€12.500 
          
            
            €13.500","08.01.2023 02:36,
            Famagusta district, Agia Napa"
"Toyota Vitz 1,3L 2019","36100 km, Automatic, Petrol",€13.400,"08.01.2023 01:33,
            Limassol district, Polemidia Kato"
"Alfa Romeo 147 1,6L 2002","165000 km, Manual, Petrol",€1.750,"08.01.2023 00:26,
            Lefkosia (Nicosia) district, Tseri"
"BMW 8-Series 3,0L 2020","13600 km, Automatic, Petrol",€75.999,"07.01.2023 22:52,
            Limassol district, Germasogeia"
"Smart Fortwo 1,0L 2016","40000 km, Automatic, Petrol","€13.000 
          
            
            €14.000","07.01.2023 22:34,
            Limassol district, Limassol - Agios Antonios"
"Honda Civic 1,6L 2005","163000 km, Manual, Petrol",€4.500,"07.01.2023 21:52,
            Paphos district, Paphos - Agios Theodoros"
"Ford Fiesta 1,4L 2012","233000 km, Manual, Diesel",€5.250,"07.01.2023 21:30,
            Lefkosia (Nicosia) district, Ergates"
"Land Rover Range Rover Sport 3,0L 2017","65000 km, Automatic, Petrol",€45.000,"07.01.2023 20:56,
            Larnaca district, Pyla Tourist Area"
"Peugeot RCZ 1,6L 2012","92000 km, Manual, Petrol",€16.500,"07.01.2023 20:37,
            Limassol district, Limassol - Tsirion"
"Audi Q5 2,0L 2018","40000 km, Automatic, Diesel",€38.500,"07.01.2023 20:29,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Range Rover Sport 2,0L 2017","98000 km, Automatic, Diesel",€42.900,"07.01.2023 20:16,
            Larnaca district, Aradippou - Apostolos Loukas"
"Mini Cooper 1,6L 2007","145669 km, Manual, Petrol",€1.700,"07.01.2023 20:09,
            Larnaca district"
"Audi Q8 4,0L 2022","306 km, Automatic, Petrol",€193.000,"07.01.2023 20:01,
            Limassol district, Agios Athanasios"
"Mercedes-Benz V-Class 2,0L 2022","24 km, Automatic, Diesel",€230.000,"07.01.2023 20:01,
            Limassol district, Agios Athanasios"
"McLaren 720S 4,0L 2018","12000 km, Automatic, Petrol",€260.000,"07.01.2023 19:55,
            Paphos district, Mesogi"
"Mercedes-Benz CLA-Class 2,1L 2018","130000 km, Automatic, Diesel",€29.000,"07.01.2023 19:39,
            Larnaca district, Larnaka - Finikoudes"
"Ford Focus 1,6L 2007","64500 km, Manual, Petrol",€6.500,"07.01.2023 19:18,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz S-Class 3,2L 1994","153000 km, Automatic, Petrol",€8.000,"07.01.2023 18:52,
            Limassol district, Germasogeia"
"Honda Civic 1,4L 2007","165000 km, Manual, Petrol",€4.600,"07.01.2023 18:42,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW X5 3,0L 2005","280000 km, Automatic, Diesel",€5.000,"07.01.2023 18:42,
            Limassol district, Limassol - Agia Fyla"
"Nissan Qashqai 1,6L 2008","250000 km, Manual, Petrol",€6.700,"07.01.2023 18:33,
            Limassol district, Limassol - Agios Antonios"
"Audi Q8 3,0L 2020","45000 km, Automatic, Diesel",€75.000,"07.01.2023 18:31,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Ford Focus 1,6L 2004","220418 km, Manual, Petrol",€1.200,"07.01.2023 18:20,
            Paphos district, Chlorakas"
"Mercedes-Benz E-Class 2,0L 2016","77000 km, Automatic, Diesel",€32.000,"07.01.2023 17:58,
            Limassol district, Limassol - Kapsalos"
"Honda Civic 1,6L 2015","76400 km, Manual, Diesel",€19.300,"07.01.2023 17:28,
            Famagusta district, Achna"
"Maserati GranTurismo 4,2L 2011","99999 km, Automatic, Petrol",€65.000,"07.01.2023 17:17,
            Lefkosia (Nicosia) district, Farmakas"
"Land Rover Defender 2,0L 2020","50000 km, Automatic, Diesel",€89.000,"21.01.2023 08:32,
                Paphos district, Mesogi"
"BMW X5 3,0L 2015","117000 km, Automatic, Diesel","€36.900 
              
                
                
              
              
              
                
                
€38.900","16.01.2023 01:05,
                Paphos district, Geroskipou"
"Nissan NV200 1,6L 2013","92275 km, Automatic, Petrol",€12.500,"11.01.2023 20:38,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis"
"Mercedes-Benz GLC-Class 2,1L 2018","125000 km, Automatic, Diesel",€34.000,"19.01.2023 14:48,
            Limassol district, Limassol - Agios Antonios"
"Audi SQ5 3,0L 2018","73000 km, Automatic, Petrol",€50.000,"22.01.2023 12:26,
            Limassol district, Limassol - Agia Zoni"
"Toyota C-HR 1,8L 2018","55700 km, Automatic, Hybrid Petrol",€22.700,"Today 13:55,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz A-Class 1,5L 2018","77000 km, Automatic, Diesel",€28.000,"19.01.2023 17:44,
            Limassol district"
"Suzuki Baleno 1,2L 2019","8752 km, Automatic, Petrol",€16.799,"18.01.2023 12:24,
            Paphos district, Paphos - Moutallos"
"Nissan Navara 2,3L 2016","41000 km, Manual, Diesel",€22.700,"07.01.2023 17:11,
            Lefkosia (Nicosia) district, Lakatameia - Anthoupolis"
